age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
24,0.5,0.0,0.3,1.000,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,.750,0.8,1.0,4,0,NBA,7.0,Julyan Stone,0.5,1.0,590,PG,1.8,2012-13,0.3,DEN,0.5,0.8
25,0.6,0.0,0.9,.471,.556,0.2,0.4,.250,0.1,0.4,.412,0.3,0.8,.667,0.1,0.1,21,0,NBA,5.7,Julyan Stone,0.1,0.6,590,SG,0.9,2013-14,0.1,TOR,0.2,1.0
29,1.1,0.1,1.2,.692,,0.0,0.0,.462,0.3,0.6,.462,0.3,0.6,.500,0.0,0.1,23,0,NBA,7.6,Julyan Stone,0.0,0.9,590,SG,0.8,2017-18,0.2,CHO,0.3,1.3
19,0.0,0.1,0.7,.231,.231,0.4,1.9,,0.0,0.0,.231,0.4,1.9,1.000,0.6,0.6,7,0,NBA,3.4,Diamond Stone,0.1,0.7,591,C,1.4,2016-17,0.0,LAC,0.3,0.9
21,0.2,0.3,0.9,.568,.568,1.1,1.9,,0.0,0.0,.568,1.1,1.9,.536,0.8,1.5,19,2,NBA,6.6,Jarnell Stokes,0.8,1.3,592,PF,3.0,2014-15,0.3,MEM,0.4,1.8
22,0.1,0.0,0.4,.600,.600,0.4,0.7,,0.0,0.0,.600,0.4,0.7,.500,0.1,0.3,7,0,NBA,2.6,Jarnell Stokes,0.1,0.1,592,C,1.0,2015-16,0.1,,0.0,0.6
22,0.0,0.0,0.5,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,NBA,2.0,Jarnell Stokes,0.5,0.0,592,C,0.0,2015-16,0.0,MEM,0.0,1.0
22,0.2,0.0,0.4,.600,.600,0.6,1.0,,0.0,0.0,.600,0.6,1.0,.500,0.2,0.4,5,0,NBA,2.8,Jarnell Stokes,0.0,0.2,592,C,1.4,2015-16,0.2,MIA,0.0,0.4
23,1.0,0.0,0.5,1.000,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,.500,0.5,1.0,2,0,NBA,3.5,Jarnell Stokes,0.5,1.5,592,C,1.5,2016-17,0.5,DEN,0.0,1.0
23,3.0,0.0,0.7,.417,.250,0.3,1.3,.500,0.3,0.7,.333,0.7,2.0,.500,1.0,2.0,3,0,NBA,11.0,David Stockton,0.0,0.3,593,PG,2.7,2014-15,0.7,SAC,1.3,0.7
26,0.0,0.0,0.0,1.000,,0.0,0.0,.667,0.7,1.0,.667,0.7,1.0,1.000,1.3,1.3,3,0,NBA,3.0,David Stockton,0.0,1.0,593,PG,3.3,2017-18,0.0,UTA,0.3,0.0
20,1.8,0.0,1.4,.333,.382,1.1,2.8,.000,0.0,0.4,.333,1.1,3.3,.786,0.9,1.2,12,0,NBA,9.6,Lance Stephenson,0.1,1.2,594,SG,3.1,2010-11,0.3,IND,1.3,1.5
21,1.1,0.1,1.0,.392,.453,1.0,2.3,.133,0.1,0.7,.376,1.1,3.0,.471,0.2,0.4,42,1,NBA,10.5,Lance Stephenson,0.3,0.7,594,SG,2.5,2011-12,0.5,IND,0.9,1.3
22,2.9,0.2,3.3,.512,.520,2.7,5.3,.330,0.8,2.4,.460,3.5,7.7,.652,1.0,1.5,78,72,NBA,29.2,Lance Stephenson,0.6,2.1,594,SG,8.8,2012-13,1.0,IND,1.4,3.9
23,4.6,0.1,5.9,.540,.545,4.4,8.0,.352,1.1,3.1,.491,5.5,11.2,.711,1.8,2.5,78,78,NBA,35.3,Lance Stephenson,1.2,2.5,594,SG,13.8,2013-14,0.7,IND,2.7,7.2
24,3.9,0.1,3.9,.393,.425,3.1,7.3,.171,0.3,1.7,.376,3.4,9.0,.627,1.1,1.8,61,25,NBA,25.8,Lance Stephenson,0.6,2.2,594,SG,8.2,2014-15,0.6,CHO,2.1,4.5
25,1.9,0.1,2.7,.513,.500,2.9,5.7,.385,0.4,1.1,.481,3.3,6.9,.784,1.3,1.6,69,13,NBA,19.9,Lance Stephenson,0.6,2.0,594,SF,8.3,2015-16,0.6,,1.4,3.2
25,1.4,0.1,2.1,.551,.529,1.5,2.8,.404,0.4,1.1,.494,1.9,3.9,.700,0.5,0.7,43,10,NBA,15.8,Lance Stephenson,0.4,1.8,594,SF,4.7,2015-16,0.6,LAC,1.1,2.5
25,2.8,0.2,3.6,.492,.487,5.2,10.7,.355,0.4,1.2,.474,5.6,11.8,.815,2.5,3.1,26,3,NBA,26.6,Lance Stephenson,0.8,2.2,594,SF,14.2,2015-16,0.7,MEM,1.8,4.4
26,3.3,0.2,2.7,.475,.480,2.7,5.6,.300,0.3,1.1,.450,3.0,6.7,.615,0.4,0.7,18,0,NBA,20.1,Lance Stephenson,0.2,1.8,594,SG,6.8,2016-17,0.3,,1.4,2.9
26,4.8,0.2,2.5,.482,.556,4.2,7.5,.100,0.2,1.7,.473,4.3,9.2,.625,0.8,1.3,6,0,NBA,27.0,Lance Stephenson,0.5,3.0,594,SG,9.7,2016-17,0.3,NOP,1.8,3.0
26,0.8,0.0,1.7,.476,.526,1.7,3.2,.000,0.0,0.3,.476,1.7,3.5,.500,0.2,0.3,6,0,NBA,11.2,Lance Stephenson,0.0,0.3,594,SG,3.5,2016-17,0.0,MIN,0.7,1.7
26,4.2,0.3,3.8,.466,.361,2.2,6.0,.625,0.8,1.3,.409,3.0,7.3,.667,0.3,0.5,6,0,NBA,22.0,Lance Stephenson,0.2,2.0,594,SG,7.2,2016-17,0.5,IND,1.8,4.0
27,2.9,0.2,4.4,.475,.495,2.9,5.8,.289,0.8,2.8,.427,3.7,8.6,.661,1.0,1.5,82,7,NBA,22.6,Lance Stephenson,0.8,2.2,594,SG,9.2,2017-18,0.6,IND,1.6,5.2
21,0.9,0.2,1.1,.446,.408,0.8,2.0,.322,0.7,2.0,.365,1.5,4.1,.859,0.8,0.9,73,1,NBA,15.4,Nik Stauskas,0.2,1.3,595,SG,4.4,2014-15,0.3,SAC,0.5,1.2
22,1.9,0.3,2.2,.483,.473,1.4,3.0,.326,1.5,4.5,.385,2.9,7.5,.771,1.2,1.6,73,35,NBA,24.8,Nik Stauskas,0.3,1.6,595,SG,8.5,2015-16,0.6,PHI,1.3,2.5
23,2.4,0.4,2.6,.500,.433,1.5,3.4,.368,1.7,4.5,.396,3.1,7.9,.813,1.5,1.9,80,27,NBA,27.4,Nik Stauskas,0.3,1.8,595,SG,9.5,2016-17,0.6,PHI,1.6,2.8
24,1.0,0.1,1.5,.519,.370,0.5,1.3,.400,1.0,2.4,.390,1.5,3.8,.724,0.5,0.7,41,0,NBA,12.8,Nik Stauskas,0.1,0.6,595,SG,4.4,2017-18,0.2,,0.6,1.6
24,0.2,0.0,0.2,.250,.333,0.2,0.5,.000,0.0,0.2,.250,0.2,0.7,1.000,0.3,0.3,6,0,NBA,7.5,Nik Stauskas,0.0,0.5,595,SG,0.7,2017-18,0.7,PHI,0.7,0.2
24,1.1,0.1,1.7,.527,.373,0.5,1.5,.404,1.1,2.8,.393,1.7,4.3,.704,0.5,0.8,35,0,NBA,13.7,Nik Stauskas,0.1,0.6,595,SG,5.1,2017-18,0.1,BRK,0.6,1.8
21,0.4,0.7,2.2,.504,.506,3.2,6.3,.250,0.0,0.1,.502,3.2,6.4,.773,1.3,1.7,79,2,NBA,16.0,Marreese Speights,1.6,2.3,596,C,7.7,2008-09,0.3,PHI,0.6,3.7
22,0.6,0.5,2.7,.477,.483,3.4,7.1,.000,0.0,0.1,.477,3.4,7.2,.745,1.7,2.3,62,1,NBA,16.4,Marreese Speights,1.4,2.5,596,C,8.6,2009-10,0.5,PHI,0.8,4.1
23,0.5,0.3,2.3,.497,.498,2.2,4.5,.250,0.0,0.1,.495,2.3,4.5,.753,0.9,1.1,64,1,NBA,11.5,Marreese Speights,1.0,1.9,596,C,5.4,2010-11,0.1,PHI,0.6,3.3
24,0.8,0.5,4.0,.453,.456,3.7,8.1,.000,0.0,0.1,.453,3.7,8.1,.771,1.4,1.8,60,54,NBA,22.4,Marreese Speights,2.2,2.5,596,PF,8.8,2011-12,0.4,MEM,1.2,6.2
25,0.6,0.7,3.0,.448,.448,3.3,7.3,.300,0.0,0.1,.445,3.3,7.4,.771,1.7,2.2,79,3,NBA,16.5,Marreese Speights,1.8,2.2,596,C,8.3,2012-13,0.3,,1.0,4.9
25,0.5,0.7,2.8,.433,.430,2.6,6.1,.400,0.1,0.1,.429,2.7,6.2,.716,1.2,1.7,40,2,NBA,14.5,Marreese Speights,1.9,2.2,596,C,6.6,2012-13,0.3,MEM,0.9,4.7
25,0.7,0.7,3.3,.458,.461,3.9,8.5,.200,0.0,0.1,.457,3.9,8.6,.806,2.2,2.8,39,1,NBA,18.5,Marreese Speights,1.8,2.3,596,C,10.2,2012-13,0.4,CLE,1.2,5.1
26,0.4,0.4,2.4,.450,.455,2.4,5.2,.258,0.1,0.4,.441,2.5,5.6,.821,1.4,1.7,79,3,NBA,12.4,Marreese Speights,1.3,1.9,596,C,6.4,2013-14,0.1,GSW,0.8,3.7
27,0.9,0.4,2.8,.496,.498,4.1,8.3,.278,0.1,0.2,.492,4.2,8.5,.843,2.0,2.3,76,9,NBA,15.9,Marreese Speights,1.4,2.5,596,C,10.4,2014-15,0.3,GSW,1.1,4.3
28,0.8,0.5,2.3,.458,.439,2.4,5.5,.387,0.3,0.9,.432,2.7,6.3,.825,1.3,1.6,72,0,NBA,11.6,Marreese Speights,1.1,1.6,596,C,7.1,2015-16,0.3,GSW,0.9,3.3
29,0.8,0.5,3.5,.539,.520,1.7,3.3,.372,1.3,3.4,.445,3.0,6.7,.876,1.5,1.7,82,2,NBA,15.7,Marreese Speights,1.1,2.8,596,C,8.7,2016-17,0.3,LAC,0.8,4.5
30,0.8,0.4,2.2,.519,.448,1.0,2.2,.369,1.7,4.5,.395,2.7,6.7,.727,0.8,1.1,52,3,NBA,13.0,Marreese Speights,0.4,2.0,596,C,7.7,2017-18,0.2,ORL,0.8,2.6
22,0.9,0.2,1.4,.469,.456,0.9,2.1,.320,0.7,2.3,.384,1.7,4.4,.756,0.4,0.5,77,12,NBA,16.0,Tony Snell,0.2,1.1,597,SG,4.5,2013-14,0.4,CHI,0.6,1.6
23,0.9,0.2,2.0,.527,.494,1.2,2.4,.371,1.0,2.7,.429,2.2,5.2,.800,0.6,0.8,72,22,NBA,19.6,Tony Snell,0.4,1.2,597,SF,6.0,2014-15,0.4,CHI,0.7,2.4
24,1.0,0.3,2.8,.454,.380,1.1,2.9,.361,0.9,2.4,.372,2.0,5.3,.909,0.5,0.5,64,33,NBA,20.3,Tony Snell,0.3,1.6,597,SF,5.3,2015-16,0.3,CHI,0.8,3.1
25,1.2,0.2,2.8,.588,.548,1.3,2.3,.406,1.8,4.4,.455,3.1,6.8,.810,0.6,0.7,80,80,NBA,29.2,Tony Snell,0.3,1.6,597,SG,8.5,2016-17,0.7,MIL,0.7,3.1
26,1.3,0.4,1.8,.562,.490,1.0,2.1,.403,1.4,3.6,.435,2.5,5.7,.792,0.5,0.6,75,59,NBA,27.4,Tony Snell,0.1,1.5,597,SG,6.9,2017-18,0.6,MIL,0.5,1.9
19,1.7,1.9,4.2,.458,.466,3.6,7.8,.174,0.1,0.3,.455,3.7,8.1,.688,2.2,3.2,74,59,NBA,27.7,Josh Smith,2.0,2.1,598,SF,9.7,2004-05,0.8,ATL,1.8,6.2
20,2.4,2.6,4.4,.447,.444,3.7,8.3,.309,0.4,1.4,.425,4.1,9.7,.719,2.6,3.7,80,73,NBA,32.0,Josh Smith,2.2,3.3,598,SF,11.3,2005-06,0.8,ATL,2.0,6.6
21,3.3,2.9,6.3,.458,.473,5.5,11.7,.250,0.5,2.1,.439,6.1,13.8,.693,3.7,5.4,72,72,NBA,36.8,Josh Smith,2.3,3.3,598,SF,16.4,2006-07,1.4,ATL,3.2,8.6
22,3.4,2.8,6.2,.468,.477,6.1,12.8,.253,0.3,1.2,.457,6.4,14.0,.710,4.1,5.8,81,81,NBA,35.5,Josh Smith,2.0,3.3,598,PF,17.2,2007-08,1.5,ATL,3.0,8.2
23,2.4,1.6,5.3,.508,.514,5.7,11.0,.299,0.4,1.3,.492,6.1,12.3,.588,3.1,5.2,69,69,NBA,35.1,Josh Smith,1.9,2.7,598,PF,15.6,2008-09,1.4,ATL,2.3,7.2
24,4.2,2.1,6.0,.505,.508,6.2,12.2,.000,0.0,0.1,.505,6.2,12.3,.618,3.2,5.2,81,81,NBA,35.4,Josh Smith,2.8,3.0,598,PF,15.7,2009-10,1.6,ATL,2.4,8.7
25,3.3,1.6,6.8,.502,.503,5.8,11.5,.331,0.7,2.0,.477,6.5,13.5,.725,3.0,4.1,77,77,NBA,34.4,Josh Smith,1.7,2.8,598,PF,16.5,2010-11,1.3,ATL,2.6,8.5
26,3.9,1.7,7.5,.470,.480,7.2,15.0,.257,0.4,1.7,.458,7.6,16.7,.630,3.1,4.9,66,66,NBA,35.3,Josh Smith,2.1,2.6,598,PF,18.8,2011-12,1.4,ATL,2.5,9.6
27,4.2,1.8,6.7,.491,.498,6.4,12.9,.303,0.8,2.6,.465,7.2,15.6,.517,2.2,4.2,76,76,NBA,35.3,Josh Smith,1.8,2.3,598,PF,17.5,2012-13,1.2,ATL,3.0,8.4
28,3.3,1.4,5.4,.448,.462,5.8,12.6,.264,0.9,3.4,.419,6.7,16.0,.532,2.1,3.9,77,76,NBA,35.5,Josh Smith,1.3,2.6,598,SF,16.4,2013-14,1.4,DET,2.6,6.8
29,3.3,1.4,4.6,.456,.451,4.1,9.1,.316,0.9,2.7,.419,5.0,11.9,.498,1.5,3.1,83,35,NBA,27.7,Josh Smith,1.8,2.7,598,PF,12.4,2014-15,1.0,,2.5,6.4
29,4.7,1.7,5.4,.403,.407,5.1,12.6,.243,0.3,1.3,.391,5.5,14.0,.468,1.9,4.0,28,28,NBA,32.0,Josh Smith,1.9,2.9,598,PF,13.1,2014-15,1.3,DET,2.6,7.2
29,2.6,1.2,4.1,.491,.489,3.6,7.4,.330,1.1,3.5,.438,4.7,10.8,.521,1.4,2.6,55,7,NBA,25.5,Josh Smith,1.8,2.7,598,PF,12.0,2014-15,0.9,HOU,2.4,6.0
30,1.6,0.9,2.6,.423,.417,1.6,3.7,.287,0.7,2.6,.364,2.3,6.3,.552,0.7,1.2,55,7,NBA,16.0,Josh Smith,0.9,2.1,598,PF,6.0,2015-16,0.6,,1.4,3.5
30,1.3,1.1,2.9,.433,.418,1.6,3.8,.310,0.6,1.8,.383,2.2,5.6,.595,0.8,1.3,32,1,NBA,14.3,Josh Smith,1.0,1.9,598,PF,5.7,2015-16,0.6,LAC,1.3,3.9
30,2.1,0.6,2.1,.411,.417,1.5,3.7,.271,1.0,3.7,.343,2.5,7.3,.480,0.5,1.1,23,6,NBA,18.3,Josh Smith,0.8,2.4,598,PF,6.6,2015-16,0.7,HOU,1.6,2.9
32,0.0,0.0,0.3,.250,.250,0.3,1.3,,0.0,0.0,.250,0.3,1.3,,0.0,0.0,3,0,NBA,4.0,Josh Smith,1.0,1.0,598,PF,0.7,2017-18,0.0,NOP,0.0,1.3
21,0.3,0.7,2.0,.461,.463,1.8,3.9,.286,0.1,0.2,.455,1.9,4.1,.659,0.7,1.1,76,1,NBA,14.6,Jason Smith,1.0,1.9,599,PF,4.5,2007-08,0.3,PHI,0.6,3.0
23,0.6,0.5,1.4,.460,.448,1.2,2.6,.345,0.2,0.5,.431,1.3,3.1,.690,0.5,0.8,56,2,NBA,11.8,Jason Smith,1.0,2.0,599,PF,3.4,2009-10,0.4,PHI,0.6,2.4
24,0.5,0.4,2.0,.443,.446,1.8,4.0,.000,0.0,0.0,.443,1.8,4.0,.843,0.8,0.9,77,6,NBA,14.3,Jason Smith,1.2,1.9,599,C,4.3,2010-11,0.3,NOH,0.7,3.1
25,0.9,1.0,3.1,.522,.531,4.5,8.5,.111,0.0,0.2,.520,4.5,8.7,.702,0.8,1.2,40,29,NBA,23.7,Jason Smith,1.8,2.6,599,PF,9.9,2011-12,0.5,NOH,1.0,4.9
26,0.7,0.9,2.4,.490,.496,3.3,6.6,.000,0.0,0.1,.490,3.3,6.7,.843,1.7,2.0,51,0,NBA,17.2,Jason Smith,1.3,2.4,599,C,8.2,2012-13,0.3,NOH,1.1,3.6
27,0.9,0.9,4.2,.465,.465,4.2,9.1,,0.0,0.0,.465,4.2,9.1,.780,1.3,1.6,31,27,NBA,26.8,Jason Smith,1.6,3.2,599,PF,9.7,2013-14,0.4,NOP,0.9,5.8
28,1.7,0.5,2.8,.447,.440,3.0,6.7,.357,0.2,0.5,.434,3.1,7.2,.830,1.5,1.9,82,31,NBA,21.8,Jason Smith,1.2,2.5,599,C,8.0,2014-15,0.4,NYK,1.3,4.0
29,0.8,0.9,2.2,.489,.493,3.2,6.4,.250,0.1,0.2,.485,3.2,6.6,.806,0.7,0.9,76,2,NBA,15.5,Jason Smith,0.7,2.1,599,C,7.2,2015-16,0.4,ORL,0.8,2.9
30,0.5,0.7,2.6,.585,.546,1.9,3.4,.474,0.5,1.1,.529,2.4,4.4,.686,0.5,0.7,74,3,NBA,14.4,Jason Smith,0.9,2.3,599,C,5.7,2016-17,0.3,WAS,0.8,3.5
31,0.4,0.4,1.1,.409,.494,1.2,2.5,.125,0.1,1.0,.391,1.4,3.5,.905,0.6,0.6,33,2,NBA,8.6,Jason Smith,0.5,1.3,599,C,3.4,2017-18,0.1,WAS,0.5,1.6
19,1.9,0.1,1.5,.449,.458,2.8,6.1,.288,1.1,3.7,.394,3.9,9.8,.689,1.5,2.1,76,56,NBA,24.5,J.R. Smith,0.5,1.8,600,SG,10.3,2004-05,0.7,NOH,1.4,2.0
20,1.1,0.1,1.7,.464,.407,1.7,4.1,.371,0.9,2.5,.393,2.6,6.7,.822,1.5,1.8,55,25,NBA,18.0,J.R. Smith,0.3,1.6,600,SG,7.7,2005-06,0.7,NOK,1.0,2.0
21,1.4,0.1,1.8,.557,.515,2.1,4.2,.390,2.4,6.1,.441,4.5,10.2,.810,1.6,2.0,63,24,NBA,23.3,J.R. Smith,0.5,2.3,600,SG,13.0,2006-07,0.8,DEN,1.3,2.3
22,1.7,0.2,1.5,.578,.542,2.1,3.8,.403,2.1,5.3,.461,4.2,9.1,.719,1.7,2.4,74,0,NBA,19.2,J.R. Smith,0.6,1.9,600,SG,12.3,2007-08,0.8,DEN,1.5,2.1
23,2.8,0.2,3.1,.541,.491,3.0,6.1,.397,2.2,5.6,.446,5.2,11.7,.754,2.5,3.4,81,18,NBA,27.7,J.R. Smith,0.5,2.3,600,SG,15.2,2008-09,1.0,DEN,1.9,3.7
24,2.4,0.3,2.7,.491,.477,3.6,7.5,.338,2.1,6.2,.414,5.7,13.8,.706,1.9,2.7,75,0,NBA,27.8,J.R. Smith,0.4,2.3,600,SG,15.4,2009-10,1.3,DEN,1.9,3.1
25,2.2,0.2,3.5,.514,.466,2.7,5.9,.390,1.6,4.0,.435,4.3,9.9,.738,2.1,2.8,79,6,NBA,24.9,J.R. Smith,0.6,2.2,600,SF,12.3,2010-11,1.2,DEN,1.3,4.1
26,2.4,0.2,3.1,.490,.462,2.8,6.1,.347,1.9,5.5,.407,4.7,11.6,.709,1.1,1.6,35,1,NBA,27.6,J.R. Smith,0.8,2.5,600,SG,12.5,2011-12,1.5,NYK,1.3,3.9
27,2.7,0.3,4.5,.484,.458,4.7,10.2,.356,1.9,5.5,.422,6.6,15.6,.762,3.0,3.9,80,0,NBA,33.5,J.R. Smith,0.8,2.8,600,SG,18.1,2012-13,1.3,NYK,1.7,5.3
28,3.0,0.3,3.5,.514,.436,2.8,6.4,.394,2.6,6.5,.415,5.4,12.9,.652,1.2,1.9,74,37,NBA,32.7,J.R. Smith,0.5,2.6,600,SF,14.5,2013-14,0.9,NYK,1.5,4.0
29,2.8,0.3,2.7,.525,.462,2.2,4.7,.383,2.3,6.1,.417,4.5,10.8,.750,0.8,1.0,70,51,NBA,29.7,J.R. Smith,0.4,2.3,600,SG,12.1,2014-15,1.2,,1.4,3.1
29,3.4,0.2,2.3,.466,.429,2.9,6.7,.356,1.3,3.8,.402,4.2,10.5,.692,1.1,1.6,24,6,NBA,25.8,J.R. Smith,0.2,1.8,600,SG,10.9,2014-15,0.8,NYK,1.9,2.4
29,2.5,0.4,2.9,.555,.494,1.8,3.7,.390,2.8,7.3,.425,4.7,11.0,.818,0.6,0.7,46,45,NBA,31.8,J.R. Smith,0.6,2.6,600,SG,12.7,2014-15,1.4,CLE,1.1,3.5
30,1.7,0.3,2.3,.535,.438,1.9,4.4,.400,2.6,6.6,.415,4.6,11.0,.634,0.6,0.9,77,77,NBA,30.7,J.R. Smith,0.6,2.6,600,SG,12.4,2015-16,1.1,CLE,0.8,2.8
31,1.5,0.3,2.3,.479,.329,0.7,2.1,.351,2.3,6.6,.346,3.0,8.7,.667,0.2,0.4,41,35,NBA,29.0,J.R. Smith,0.4,1.9,600,SG,8.6,2016-17,1.0,CLE,0.6,2.8
32,1.8,0.1,2.6,.524,.453,1.2,2.7,.375,1.8,4.8,.403,3.0,7.4,.696,0.5,0.7,80,61,NBA,28.1,J.R. Smith,0.4,2.0,600,SG,8.3,2017-18,0.9,CLE,1.0,2.9
22,1.8,0.0,0.9,.387,.381,0.9,2.4,.300,0.1,0.2,.374,1.0,2.7,.571,0.3,0.5,43,3,NBA,10.3,Ish Smith,0.2,0.9,601,PG,2.3,2010-11,0.4,,0.8,1.1
22,2.3,0.1,1.3,.404,.387,1.0,2.7,.375,0.1,0.3,.386,1.1,3.0,.700,0.3,0.4,28,3,NBA,11.8,Ish Smith,0.2,0.9,601,PG,2.6,2010-11,0.5,HOU,0.9,1.5
22,1.0,0.0,0.3,.344,.367,0.7,2.0,.000,0.0,0.1,.344,0.7,2.1,.455,0.3,0.7,15,0,NBA,7.5,Ish Smith,0.1,0.7,601,PG,1.8,2010-11,0.3,MEM,0.5,0.3
23,1.6,0.1,1.1,.401,.389,1.1,2.8,.333,0.1,0.3,.383,1.2,3.1,.700,0.3,0.4,26,1,NBA,9.0,Ish Smith,0.3,0.6,601,PG,2.8,2011-12,0.6,,0.5,1.3
23,1.5,0.0,1.2,.433,.400,1.7,4.2,.400,0.3,0.8,.400,2.0,5.0,.500,0.2,0.3,6,1,NBA,10.5,Ish Smith,0.3,0.7,601,PG,4.5,2011-12,0.7,GSW,0.2,1.5
23,1.6,0.1,1.1,.382,.383,0.9,2.4,.250,0.1,0.2,.373,1.0,2.6,.750,0.3,0.4,20,0,NBA,8.6,Ish Smith,0.3,0.6,601,PG,2.3,2011-12,0.6,ORL,0.6,1.3
24,1.7,0.2,0.9,.377,.364,0.9,2.5,.296,0.2,0.5,.352,1.1,3.1,.429,0.1,0.1,52,3,NBA,9.9,Ish Smith,0.2,0.5,601,PG,2.4,2012-13,0.4,,0.7,1.2
24,1.6,0.2,1.0,.353,.354,1.0,2.8,.235,0.1,0.5,.336,1.1,3.2,.429,0.1,0.2,36,3,NBA,10.5,Ish Smith,0.3,0.4,601,PG,2.4,2012-13,0.4,ORL,0.8,1.3
24,1.9,0.2,0.9,.442,.394,0.8,2.1,.400,0.3,0.6,.395,1.1,2.7,,0.0,0.0,16,0,NBA,8.6,Ish Smith,0.1,0.8,601,PG,2.4,2012-13,0.5,MIL,0.6,0.9
25,2.6,0.2,1.4,.425,.457,1.7,3.7,.043,0.0,0.3,.423,1.7,4.0,.564,0.3,0.6,70,1,NBA,14.4,Ish Smith,0.4,0.9,601,PG,3.7,2013-14,0.7,PHO,0.9,1.8
26,3.3,0.1,1.5,.414,.407,2.3,5.6,.300,0.3,1.1,.390,2.6,6.7,.596,0.6,1.0,55,14,NBA,15.1,Ish Smith,0.3,0.9,601,PG,6.1,2014-15,0.7,,1.4,1.8
26,0.9,0.0,0.7,.344,.350,0.5,1.3,.200,0.0,0.2,.333,0.5,1.5,.667,0.2,0.3,30,0,NBA,5.2,Ish Smith,0.2,0.4,601,PG,1.2,2014-15,0.1,OKC,0.3,0.9
26,6.1,0.2,2.5,.424,.416,4.4,10.7,.309,0.7,2.2,.398,5.1,12.9,.583,1.1,1.9,25,14,NBA,27.1,Ish Smith,0.4,1.5,601,PG,12.0,2014-15,1.3,PHI,2.8,2.9
27,6.5,0.3,3.4,.440,.428,4.4,10.4,.329,0.7,2.2,.411,5.2,12.6,.693,1.6,2.3,77,53,NBA,29.1,Ish Smith,0.6,1.7,601,PG,12.6,2015-16,1.1,,2.3,4.0
27,5.7,0.2,2.9,.452,.451,3.3,7.2,.303,0.4,1.2,.430,3.6,8.4,.767,1.2,1.6,27,3,NBA,22.9,Ish Smith,0.5,1.4,601,PG,8.9,2015-16,0.9,NOP,1.7,3.4
27,7.0,0.4,3.7,.436,.420,5.1,12.0,.336,0.9,2.7,.405,6.0,14.8,.669,1.8,2.7,50,50,NBA,32.4,Ish Smith,0.6,1.9,601,PG,14.7,2015-16,1.3,PHI,2.6,4.3
28,5.2,0.4,2.6,.458,.467,3.7,8.0,.267,0.3,1.3,.439,4.1,9.2,.706,0.9,1.3,81,32,NBA,24.1,Ish Smith,0.3,1.6,601,PG,9.4,2016-17,0.8,DET,1.4,2.9
29,4.4,0.2,2.4,.507,.506,4.3,8.5,.347,0.4,1.2,.486,4.7,9.8,.698,1.0,1.4,82,35,NBA,24.9,Ish Smith,0.3,1.7,601,PG,10.9,2017-18,0.8,DET,1.3,2.7
20,5.2,0.3,3.0,.446,.435,4.3,9.9,.313,1.5,4.9,.395,5.9,14.8,.694,1.9,2.8,69,69,NBA,29.7,Dennis Smith Jr.,0.7,2.2,602,PG,15.2,2017-18,1.0,DAL,2.8,3.8
20,3.1,0.3,2.4,.462,.410,1.3,3.1,.335,1.4,4.1,.367,2.6,7.1,.646,1.2,1.9,67,38,NBA,27.0,Marcus Smart,0.9,2.6,603,PG,7.8,2014-15,1.5,BOS,1.3,3.3
21,3.0,0.3,2.9,.405,.427,2.0,4.7,.253,1.0,4.0,.348,3.0,8.7,.777,2.1,2.7,61,10,NBA,27.3,Marcus Smart,1.2,3.0,603,PG,9.1,2015-16,1.5,BOS,1.3,4.2
22,4.6,0.4,2.9,.422,.420,2.2,5.3,.283,1.2,4.2,.359,3.4,9.5,.812,2.6,3.2,79,24,NBA,30.4,Marcus Smart,1.0,2.4,603,SG,10.6,2016-17,1.6,BOS,2.0,3.9
23,4.8,0.4,2.7,.440,.429,2.1,4.9,.301,1.4,4.6,.367,3.5,9.5,.729,1.8,2.5,54,11,NBA,29.9,Marcus Smart,0.8,2.5,603,SG,10.2,2017-18,1.3,BOS,2.4,3.5
24,3.2,0.1,1.5,.404,.445,2.3,5.2,.080,0.1,0.8,.399,2.4,6.0,.767,0.7,0.9,33,11,NBA,20.3,Donald Sloan,0.5,1.1,604,PG,5.5,2011-12,0.4,,1.5,2.0
24,1.0,0.0,0.8,.375,.429,0.6,1.4,.000,0.0,0.2,.375,0.6,1.6,,0.0,0.0,5,0,NBA,4.0,Donald Sloan,0.2,0.6,604,PG,1.2,2011-12,0.2,ATL,0.4,1.0
24,2.7,0.0,0.3,.357,.417,1.7,4.0,.000,0.0,0.7,.357,1.7,4.7,.500,0.7,1.3,3,0,NBA,13.7,Donald Sloan,0.7,0.7,604,PG,4.0,2011-12,0.7,NOH,1.7,1.0
24,3.7,0.1,1.8,.409,.448,2.8,6.2,.091,0.1,0.9,.403,2.8,7.0,.808,0.8,1.0,25,11,NBA,24.3,Donald Sloan,0.6,1.3,604,PG,6.6,2011-12,0.4,CLE,1.7,2.4
