age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
26,89,23,135,.429,131,125,.422,296,6,.375,16,.420,312,59,.702,84,58,3,NBA,1064,Lionel Simmons,61,118,1660,SF,327,1994-95,28,SAC,70,196
27,83,20,104,.440,86,67,.404,166,19,.373,51,.396,217,55,.733,75,54,5,NBA,810,Lionel Simmons,41,85,1660,SF,246,1995-96,31,SAC,51,145
28,57,13,74,.357,45,38,.358,106,7,.233,30,.331,136,42,.875,48,41,0,NBA,521,Lionel Simmons,30,63,1660,SF,139,1996-97,8,SAC,34,104
22,29,,,,120,,,,,,,.280,429,78,.614,127,60,,BAA,,Johnny Simmons,,78,1659,,318,1946-47,,BOS,,
21,62,,,,246,,,,,,,.320,768,128,.677,189,60,,BAA,,Connie Simmons,,130,1657,,620,1946-47,,BOS,,
22,24,,,,162,,,,,,,.297,545,62,.574,108,45,,BAA,,Connie Simmons,,122,1657,,386,1947-48,,TOT,,
22,17,,,,108,,,,,,,.295,366,32,.593,54,32,,BAA,,Connie Simmons,,82,1657,,248,1947-48,,BOS,,
22,7,,,,54,,,,,,,.302,179,30,.556,54,13,,BAA,,Connie Simmons,,40,1657,,138,1947-48,,BLB,,
23,116,,,,299,,,,,,,.377,794,181,.683,265,60,,BAA,,Connie Simmons,,215,1657,,779,1948-49,,BLB,,
24,102,,,,241,,,,,,,.331,729,198,.662,299,60,,NBA,,Connie Simmons,,203,1657,,680,1949-50,,NYK,,
25,117,,,,229,,,,,,,.374,613,146,.702,208,66,,NBA,,Connie Simmons,,222,1657,,604,1950-51,,NYK,,426
26,121,,,,227,,,,,,,.378,600,175,.689,254,66,,NBA,1558,Connie Simmons,,214,1657,C,629,1951-52,,NYK,,471
27,127,,,,240,,,,,,,.377,637,249,.732,340,65,,NBA,1707,Connie Simmons,,252,1657,C,729,1952-53,,NYK,,458
28,128,,,,255,,,,,,,.358,713,210,.689,305,72,,NBA,2006,Connie Simmons,,234,1657,C,720,1953-54,,NYK,,484
29,61,,,,137,,,,,,,.357,384,72,.632,114,36,,NBA,862,Connie Simmons,,109,1657,,346,1954-55,,TOT,,220
29,,,,,,,,,,,,,,,,,,,NBA,,Connie Simmons,,,1657,,,1954-55,,BLB,,
29,,,,,,,,,,,,,,,,,,,NBA,,Connie Simmons,,,1657,,,1954-55,,SYR,,
30,82,,,,144,,,,,,,.336,428,78,.605,129,68,,NBA,903,Connie Simmons,,142,1657,PF,366,1955-56,,ROC,,235
21,12,23,63,.417,55,55,.417,132,0,,0,.417,132,16,.485,33,43,4,NBA,534,Cedric Simmons,44,75,1656,PF,126,2006-07,8,NOK,22,107
22,0,5,12,.286,4,4,.286,14,0,,0,.286,14,0,.000,10,14,0,NBA,87,Cedric Simmons,6,8,1656,PF,8,2007-08,2,TOT,6,18
22,0,5,10,.333,2,2,.333,6,0,,0,.333,6,0,.000,8,7,0,NBA,68,Cedric Simmons,5,7,1656,PF,4,2007-08,2,CLE,4,15
22,0,0,2,.250,2,2,.250,8,0,,0,.250,8,0,.000,2,7,0,NBA,19,Cedric Simmons,1,1,1656,PF,4,2007-08,0,CHI,2,3
23,2,4,11,.440,11,11,.440,25,0,,0,.440,25,7,.438,16,18,0,NBA,84,Cedric Simmons,5,8,1656,PF,29,2008-09,1,TOT,2,16
23,2,4,8,.524,11,11,.524,21,0,,0,.524,21,6,.429,14,11,0,NBA,61,Cedric Simmons,4,6,1656,PF,28,2008-09,1,CHI,0,12
23,0,0,3,.000,0,0,.000,4,0,,0,.000,4,1,.500,2,7,0,NBA,23,Cedric Simmons,1,2,1656,PF,1,2008-09,0,SAC,2,4
24,182,,,.425,292,291,.437,666,1,.045,22,.424,688,208,.705,295,78,,ABA,2264,Grant Simmons,,236,1658,PG,793,1967-68,,DNR,153,240
25,15,,20,.381,22,21,.368,57,1,.500,2,.373,59,20,.690,29,17,,ABA,252,Grant Simmons,6,42,1658,PG,65,1968-69,,DNR,17,26
21,17,5,27,.474,43,39,.481,81,4,.286,14,.453,95,22,.733,30,30,3,NBA,343,Bobby Simmons,25,31,1655,SF,112,2001-02,13,WAS,14,52
22,20,3,44,.393,44,44,.411,107,0,.000,5,.393,112,32,.914,35,36,2,NBA,378,Bobby Simmons,33,51,1655,SG,120,2002-03,10,WAS,8,77
23,96,17,147,.397,147,145,.402,361,2,.167,12,.394,373,141,.834,169,56,8,NBA,1376,Bobby Simmons,115,169,1655,SF,437,2003-04,51,LAC,73,262
24,205,16,318,.491,474,424,.470,902,50,.435,115,.466,1017,231,.846,273,75,74,NBA,2799,Bobby Simmons,128,227,1655,SF,1229,2004-05,106,LAC,135,446
25,172,21,242,.518,366,261,.468,558,105,.420,250,.453,808,165,.825,200,75,74,NBA,2538,Bobby Simmons,91,254,1655,SF,1002,2005-06,86,MIL,123,333
27,80,5,159,.482,209,149,.458,325,60,.351,171,.421,496,53,.757,70,70,21,NBA,1521,Bobby Simmons,67,140,1655,SF,531,2007-08,50,MIL,78,226
28,92,10,205,.582,198,81,.453,179,117,.447,262,.449,441,43,.741,58,71,44,NBA,1729,Bobby Simmons,72,186,1655,SF,556,2008-09,50,NJN,62,277
29,15,3,52,.444,42,22,.407,54,20,.317,63,.359,117,18,.900,20,23,2,NBA,395,Bobby Simmons,11,52,1655,PF,122,2009-10,15,NJN,19,63
30,2,0,0,.000,0,0,,0,0,.000,3,.000,3,0,,0,2,0,NBA,16,Bobby Simmons,0,2,1655,SF,0,2010-11,0,SAS,0,0
31,11,3,38,.422,28,8,.267,30,20,.333,60,.311,90,4,.571,7,28,0,NBA,418,Bobby Simmons,17,41,1655,SF,80,2011-12,15,LAC,10,55
26,23,,,,36,,,,,,,.456,79,19,.487,39,36,,NBA,366,Mike Silliman,,37,1653,SF,91,1970-71,,BUF,,62
22,7,1,50,.483,58,58,.483,120,0,,0,.483,120,30,.882,34,43,2,NBA,414,Wayne Simien,38,70,1654,PF,146,2005-06,13,MIA,24,88
23,4,0,6,.391,9,9,.391,23,0,,0,.391,23,5,.714,7,8,0,NBA,93,Wayne Simien,5,13,1654,PF,23,2006-07,2,MIA,3,11
24,3,4,12,.548,17,17,.548,31,0,,0,.548,31,11,.500,22,21,0,NBA,101,Garret Siler,16,20,1652,C,45,2010-11,1,PHO,10,28
21,48,,,.373,140,140,.373,375,,,,.373,375,83,.506,164,79,,NBA,1243,Paul Silas,,161,1651,PF,363,1964-65,,STL,,576
22,22,,,.405,70,70,.405,173,,,,.405,173,35,.574,61,46,,NBA,586,Paul Silas,,72,1651,PF,175,1965-66,,STL,,236
23,74,,,.429,207,207,.429,482,,,,.429,482,113,.531,213,77,,NBA,1570,Paul Silas,,208,1651,PF,527,1966-67,,STL,,669
24,162,,,.458,399,399,.458,871,,,,.458,871,299,.705,424,82,,NBA,2652,Paul Silas,,243,1651,PF,1097,1967-68,,STL,,958
25,140,,,.419,241,241,.419,575,,,,.419,575,204,.613,333,79,,NBA,1853,Paul Silas,,166,1651,PF,686,1968-69,,ATL,,745
26,214,,,.464,373,373,.464,804,,,,.464,804,250,.607,412,78,,NBA,2836,Paul Silas,,266,1651,PF,996,1969-70,,PHO,,916
27,247,,,.428,338,338,.428,789,,,,.428,789,285,.685,416,81,,NBA,2944,Paul Silas,,227,1651,PF,961,1970-71,,PHO,,1015
28,343,,,.470,485,485,.470,1031,,,,.470,1031,433,.773,560,80,,NBA,3082,Paul Silas,,201,1651,PF,1403,1971-72,,PHO,,955
29,251,,,.470,400,400,.470,851,,,,.470,851,266,.700,380,80,,NBA,2618,Paul Silas,,197,1651,PF,1066,1972-73,,BOS,,1039
30,186,20,581,.440,340,340,.440,772,,,,.440,772,264,.783,337,82,,NBA,2599,Paul Silas,334,246,1651,PF,944,1973-74,63,BOS,,915
31,224,22,677,.417,312,312,.417,749,,,,.417,749,244,.709,344,82,,NBA,2661,Paul Silas,348,229,1651,PF,868,1974-75,60,BOS,,1025
32,203,33,660,.426,315,315,.426,740,,,,.426,740,236,.709,333,81,,NBA,2662,Paul Silas,365,227,1651,PF,866,1975-76,56,BOS,,1025
33,132,23,370,.360,206,206,.360,572,,,,.360,572,170,.667,255,81,,NBA,1959,Paul Silas,236,183,1651,PF,582,1976-77,58,DEN,,606
34,145,16,377,.397,184,184,.397,464,,,,.397,464,109,.586,186,82,,NBA,2172,Paul Silas,289,182,1651,PF,477,1977-78,65,SEA,152,666
35,115,19,316,.423,170,170,.423,402,,,,.423,402,116,.598,194,82,,NBA,1957,Paul Silas,259,177,1651,PF,456,1978-79,31,SEA,98,575
36,66,5,232,.378,113,113,.378,299,0,,0,.378,299,89,.654,136,82,,NBA,1595,Paul Silas,204,120,1651,PF,315,1979-80,25,SEA,83,436
23,244,,227,.502,341,341,.502,679,0,,0,.502,679,389,.833,467,78,,ABA,2417,James Silas,109,262,1650,SG,1071,1972-73,,DLC,192,336
24,319,8,260,.478,486,486,.478,1016,0,.000,1,.478,1017,349,.831,420,84,,ABA,3096,James Silas,83,256,1650,PG,1321,1973-74,90,SAA,220,343
25,398,17,237,.509,578,578,.510,1134,0,.000,2,.509,1136,430,.885,486,82,,ABA,3105,James Silas,73,232,1650,PG,1586,1974-75,111,SAA,230,310
26,452,24,224,.519,718,718,.520,1382,0,.000,2,.519,1384,564,.872,647,84,,ABA,3112,James Silas,111,263,1650,PG,2000,1975-76,155,SAA,254,335
27,50,3,25,.430,61,61,.430,142,,,,.430,142,87,.813,107,22,,NBA,356,James Silas,7,36,1650,PG,209,1976-77,13,SAS,,32
28,38,1,19,.443,43,43,.443,97,,,,.443,97,60,.822,73,37,,NBA,311,James Silas,4,29,1650,PG,146,1977-78,11,SAS,30,23
29,273,20,148,.505,466,466,.505,922,,,,.505,922,334,.831,402,79,,NBA,2171,James Silas,35,215,1650,PG,1266,1978-79,76,SAS,199,183
30,347,14,122,.514,513,513,.516,995,0,.000,4,.514,999,339,.887,382,77,,NBA,2293,James Silas,45,206,1650,PG,1365,1979-80,61,SAS,192,167
31,285,12,187,.477,476,476,.478,995,0,.000,2,.477,997,374,.850,440,75,,NBA,2055,James Silas,44,129,1650,PG,1326,1980-81,51,SAS,159,231
32,222,6,83,.438,251,251,.442,568,0,.000,5,.438,573,246,.860,286,67,34,NBA,1447,James Silas,26,109,1650,SG,748,1981-82,40,CLE,107,109
22,134,40,482,.455,342,342,.455,752,,,,.455,752,192,.777,247,82,,NBA,2238,Jack Sikma,196,300,1649,C,876,1977-78,68,SEA,186,678
23,261,67,781,.460,476,476,.460,1034,,,,.460,1034,329,.814,404,82,,NBA,2958,Jack Sikma,232,295,1649,C,1281,1978-79,82,SEA,253,1013
24,279,77,710,.475,470,470,.476,988,0,.000,1,.475,989,235,.805,292,82,,NBA,2793,Jack Sikma,198,232,1649,C,1175,1979-80,68,SEA,202,908
25,248,93,668,.454,595,595,.456,1306,0,.000,5,.454,1311,340,.823,413,82,,NBA,2920,Jack Sikma,184,282,1649,C,1530,1980-81,78,SEA,201,852
26,277,107,815,.480,581,579,.483,1199,2,.154,13,.479,1212,447,.855,523,82,82,NBA,3049,Jack Sikma,223,268,1649,C,1611,1981-82,102,SEA,213,1038
27,233,65,645,.464,484,484,.468,1035,0,.000,8,.464,1043,400,.837,478,75,71,NBA,2564,Jack Sikma,213,263,1649,C,1368,1982-83,87,SEA,190,858
28,327,92,686,.499,576,576,.500,1153,0,.000,2,.499,1155,411,.856,480,82,82,NBA,2993,Jack Sikma,225,301,1649,C,1563,1983-84,95,SEA,236,911
29,285,91,559,.490,461,459,.492,933,2,.200,10,.489,943,335,.852,393,68,68,NBA,2402,Jack Sikma,164,239,1649,C,1259,1984-85,83,SEA,160,723
30,301,73,602,.462,508,508,.467,1087,0,.000,13,.462,1100,355,.864,411,80,78,NBA,2790,Jack Sikma,146,293,1649,C,1371,1985-86,92,SEA,214,748
31,203,90,614,.463,390,390,.464,840,0,.000,2,.463,842,265,.847,313,82,82,NBA,2536,Jack Sikma,208,328,1649,C,1045,1986-87,88,MIL,160,822
32,279,80,514,.487,514,511,.489,1044,3,.214,14,.486,1058,321,.922,348,82,82,NBA,2923,Jack Sikma,195,316,1649,C,1352,1987-88,93,MIL,157,709
33,289,61,482,.480,360,278,.449,619,82,.380,216,.431,835,266,.905,294,80,80,NBA,2587,Jack Sikma,141,300,1649,C,1068,1988-89,85,MIL,145,623
34,229,48,383,.457,344,276,.439,628,68,.342,199,.416,827,230,.885,260,71,70,NBA,2250,Jack Sikma,109,244,1649,C,986,1989-90,76,MIL,139,492
35,143,64,333,.460,295,249,.448,556,46,.341,135,.427,691,166,.843,197,77,44,NBA,1940,Jack Sikma,108,218,1649,C,802,1990-91,65,MIL,130,441
23,4,,,,6,,,,,,,.136,44,8,.533,15,21,,BAA,,Ralph Siewert,,18,1648,,20,1946-47,,TOT,,
23,0,,,,1,,,,,,,.077,13,2,.400,5,7,,BAA,,Ralph Siewert,,8,1648,,4,1946-47,,STB,,
23,4,,,,5,,,,,,,.161,31,6,.600,10,14,,BAA,,Ralph Siewert,,10,1648,,16,1946-47,,TRH,,
24,40,,,,35,,,,,,,.318,110,31,.795,39,31,,NBA,261,Larry Siegfried,,33,1647,SG,101,1963-64,,BOS,,51
25,119,,,,173,,,,,,,.415,417,109,.779,140,72,,NBA,996,Larry Siegfried,,108,1647,SG,455,1964-65,,BOS,,134
26,165,,,,349,,,,,,,.423,825,274,.881,311,71,,NBA,1675,Larry Siegfried,,157,1647,PG,972,1965-66,,BOS,,196
27,250,,,,368,,,,,,,.442,833,294,.847,347,73,,NBA,1891,Larry Siegfried,,207,1647,PG,1030,1966-67,,BOS,,228
28,289,,,,261,,,,,,,.415,629,236,.868,272,62,,NBA,1937,Larry Siegfried,,194,1647,PG,758,1967-68,,BOS,,215
29,370,,,,392,,,,,,,.380,1031,336,.864,389,79,,NBA,2560,Larry Siegfried,,222,1647,PG,1120,1968-69,,BOS,,282
30,299,,,,382,,,,,,,.424,902,220,.856,257,78,,NBA,2081,Larry Siegfried,,187,1647,PG,984,1969-70,,BOS,,212
31,346,,,,146,,,,,,,.386,378,130,.850,153,53,,NBA,1673,Larry Siegfried,,146,1647,PG,422,1970-71,,SDR,,207
32,72,,,,43,,,,,,,.350,123,32,.865,37,31,,NBA,558,Larry Siegfried,,53,1647,PG,118,1971-72,,TOT,,42
32,20,,,,18,,,,,,,.391,46,12,.857,14,10,,NBA,223,Larry Siegfried,,21,1647,PG,48,1971-72,,HOU,,10
32,52,,,,25,,,,,,,.325,77,20,.870,23,21,,NBA,335,Larry Siegfried,,32,1647,PG,70,1971-72,,ATL,,32
22,73,,328,.465,305,305,.468,652,0,.000,4,.465,656,321,.713,450,77,,ABA,1984,Donald Sidle,223,212,1646,PF,931,1968-69,,MMF,142,551
23,129,,650,.484,639,638,.486,1314,1,.167,6,.484,1320,469,.740,634,84,,ABA,3493,Donald Sidle,432,272,1646,PF,1748,1969-70,,MMF,250,1082
24,97,,349,.501,425,423,.502,842,2,.222,9,.499,851,241,.728,331,84,,ABA,2151,Donald Sidle,286,233,1646,PF,1093,1970-71,,TOT,156,635
24,66,,275,.488,339,339,.492,689,0,.000,5,.488,694,192,.747,257,54,,ABA,1623,Donald Sidle,213,167,1646,PF,870,1970-71,,DNR,123,488
24,31,,74,.554,86,84,.549,153,2,.500,4,.548,157,49,.662,74,30,,ABA,528,Donald Sidle,73,66,1646,PF,223,1970-71,,INA,33,147
25,26,,119,.457,175,174,.465,374,1,.100,10,.456,384,124,.636,195,69,,ABA,960,Donald Sidle,115,96,1646,PF-C,475,1971-72,,TOT,56,234
25,10,,51,.503,72,72,.507,142,0,.000,1,.503,143,31,.633,49,27,,ABA,394,Donald Sidle,44,39,1646,C,175,1971-72,,INA,20,95
25,16,,68,.429,103,102,.440,232,1,.111,9,.427,241,93,.637,146,42,,ABA,566,Donald Sidle,71,57,1646,PF,300,1971-72,,MMP,36,139
24,70,1,32,.358,34,34,.378,90,0,.000,5,.358,95,25,.781,32,47,,NBA,450,Jerry Sichting,11,38,1645,PG,93,1980-81,23,IND,28,43
25,117,1,41,.472,91,90,.486,185,1,.111,9,.469,194,29,.763,38,51,0,NBA,800,Jerry Sichting,14,63,1645,PG,212,1981-82,33,IND,42,55
26,433,2,122,.480,316,313,.487,643,3,.167,18,.478,661,92,.860,107,78,58,NBA,2435,Jerry Sichting,33,185,1645,PG,727,1982-83,104,IND,138,155
27,457,8,127,.536,397,391,.539,726,6,.300,20,.532,746,117,.867,135,80,80,NBA,2497,Jerry Sichting,44,179,1645,PG,917,1983-84,90,IND,144,171
28,264,4,90,.528,325,316,.538,587,9,.243,37,.521,624,112,.875,128,70,25,NBA,1808,Jerry Sichting,24,116,1645,PG,771,1984-85,47,IND,102,114
29,188,0,77,.578,235,229,.578,396,6,.375,16,.570,412,61,.924,66,82,7,NBA,1596,Jerry Sichting,27,118,1645,PG,537,1985-86,50,BOS,73,104
30,187,1,69,.516,202,195,.524,372,7,.269,26,.508,398,37,.881,42,78,15,NBA,1566,Jerry Sichting,22,124,1645,PG,448,1986-87,40,BOS,61,91
31,93,0,27,.570,93,83,.553,150,10,.455,22,.541,172,17,.739,23,52,1,NBA,694,Jerry Sichting,9,60,1645,PG,213,1987-88,21,TOT,22,36
31,60,0,16,.549,44,42,.568,74,2,.250,8,.537,82,8,.667,12,24,1,NBA,370,Jerry Sichting,5,30,1645,PG,98,1987-88,14,BOS,14,21
31,33,0,11,.589,49,41,.539,76,8,.571,14,.544,90,9,.818,11,28,0,NBA,324,Jerry Sichting,4,30,1645,PG,115,1987-88,7,POR,8,15
32,59,0,20,.457,46,43,.467,92,3,.250,12,.442,104,7,.875,8,25,1,NBA,390,Jerry Sichting,9,17,1645,PG,102,1988-89,15,POR,25,29
33,94,2,16,.412,50,47,.416,113,3,.250,12,.400,125,18,.818,22,35,8,NBA,496,Jerry Sichting,3,40,1645,PG,121,1989-90,16,TOT,22,19
33,92,2,16,.433,50,47,.439,107,3,.250,12,.420,119,15,.833,18,34,8,NBA,469,Jerry Sichting,3,39,1645,PG,118,1989-90,16,CHH,22,19
33,2,0,0,.000,0,0,.000,6,0,,0,.000,6,3,.750,4,1,0,NBA,27,Jerry Sichting,0,1,1645,PG,3,1989-90,0,MIL,0,0
23,13,1,16,,20,,,,,,,.357,56,6,.857,7,28,,NBA,124,Mark Sibley,9,23,1644,SG,46,1973-74,4,POR,,25
23,0,,,,4,,,,,,,.308,13,4,.800,5,5,,NBA,26,Sam Sibert,,4,1643,PF,12,1972-73,,KCO,,4
24,286,27,134,.439,236,151,.435,347,85,.295,288,.372,635,108,.720,150,77,16,NBA,1840,Alexey Shved,41,117,1642,SG,665,2012-13,54,MIN,147,175
25,68,16,60,.384,76,46,.341,135,30,.294,102,.321,237,68,.756,90,63,0,NBA,664,Alexey Shved,21,36,1642,SG,250,2013-14,26,MIN,48,81
26,106,6,76,.467,133,86,.439,196,47,.338,139,.397,335,121,.807,150,42,9,NBA,767,Alexey Shved,23,48,1642,SG,434,2014-15,30,TOT,48,99
26,46,1,14,.465,52,35,.479,73,17,.298,57,.400,130,48,.842,57,17,0,NBA,285,Alexey Shved,8,21,1642,SG,169,2014-15,14,PHI,18,22
26,3,0,3,.417,8,4,.333,12,4,.333,12,.333,24,9,.818,11,9,0,NBA,59,Alexey Shved,1,2,1642,SG,29,2014-15,1,HOU,5,4
26,57,5,59,.475,73,47,.423,111,26,.371,70,.403,181,64,.780,82,16,9,NBA,423,Alexey Shved,14,25,1642,SG,236,2014-15,15,NYK,25,73
23,127,34,411,.561,332,332,.561,592,,,,.561,592,212,.650,326,75,,NBA,1976,John Shumate,143,159,1641,PF,876,1975-76,82,TOT,,554
23,62,16,179,.550,186,186,.550,338,,,,.550,338,115,.628,183,43,,NBA,930,John Shumate,61,76,1641,PF,487,1975-76,44,PHO,,240
23,65,18,232,.575,146,146,.575,254,,,,.575,254,97,.678,143,32,,NBA,1046,John Shumate,82,83,1641,PF,389,1975-76,38,BUF,,314
24,159,84,538,.502,407,407,.502,810,,,,.502,810,302,.671,450,74,,NBA,2601,John Shumate,163,197,1641,PF,1116,1976-77,90,BUF,,701
25,180,52,525,.506,391,391,.506,773,,,,.506,773,400,.787,508,80,,NBA,2760,John Shumate,157,200,1641,PF,1182,1977-78,90,TOT,232,682
25,58,9,96,.497,75,75,.497,151,,,,.497,151,74,.747,99,18,,NBA,590,John Shumate,32,58,1641,PF,224,1977-78,14,BUF,46,128
25,122,43,429,.508,316,316,.508,622,,,,.508,622,326,.797,409,62,,NBA,2170,John Shumate,125,142,1641,PF,958,1977-78,76,DET,186,554
27,84,45,255,.528,207,207,.529,391,0,.000,1,.528,392,165,.764,216,65,,NBA,1337,John Shumate,108,126,1641,PF,579,1979-80,40,TOT,91,363
27,9,5,52,.538,35,35,.538,65,0,,0,.538,65,17,.680,25,9,,NBA,228,John Shumate,18,16,1641,PF,87,1979-80,9,DET,14,70
27,23,9,54,.531,34,34,.531,64,0,,0,.531,64,33,.750,44,29,,NBA,332,John Shumate,25,39,1641,PF,101,1979-80,8,HOU,27,79
27,52,31,149,.525,138,138,.527,262,0,.000,1,.525,263,115,.782,147,27,,NBA,777,John Shumate,65,71,1641,PF,391,1979-80,23,SAS,50,214
28,24,9,54,.427,56,56,.427,131,0,,0,.427,131,55,.724,76,24,,NBA,527,John Shumate,34,49,1641,PF,167,1980-81,21,TOT,42,88
28,24,9,54,.438,56,56,.438,128,0,,0,.438,128,53,.726,73,22,,NBA,519,John Shumate,33,46,1641,PF,165,1980-81,21,SAS,41,87
28,0,0,0,.000,0,0,.000,3,0,,0,.000,3,2,.667,3,2,,NBA,8,John Shumate,1,3,1641,PF,2,1980-81,0,SEA,1,1
25,2,,,,0,,,,,,,,0,1,.333,3,4,,BAA,,Dick Shrider,,2,1639,,1,1948-49,,NYK,,
23,89,,,,100,,,,,,,.346,289,59,.756,78,62,,NBA,947,Gene Shue,,64,1640,PG,259,1954-55,,TOT,,154
23,11,,,,3,,,,,,,.200,15,5,.833,6,6,,NBA,65,Gene Shue,,4,1640,PG,11,1954-55,,PHW,,10
23,78,,,,97,,,,,,,.354,274,54,.750,72,56,,NBA,882,Gene Shue,,60,1640,PG,248,1954-55,,NYK,,144
24,179,,,,240,,,,,,,.384,625,181,.764,237,72,,NBA,1750,Gene Shue,,111,1640,PG,661,1955-56,,NYK,,212
25,238,,,,273,,,,,,,.385,710,241,.763,316,72,,NBA,2470,Gene Shue,,137,1640,PG,787,1956-57,,FTW,,421
26,172,,,,353,,,,,,,.384,919,276,.844,327,63,,NBA,2333,Gene Shue,,150,1640,SG,982,1957-58,,DET,,333
27,231,,,,464,,,,,,,.388,1197,338,.803,421,72,,NBA,2745,Gene Shue,,129,1640,PG,1266,1958-59,,DET,,335
28,295,,,,620,,,,,,,.413,1501,472,.872,541,75,,NBA,3338,Gene Shue,,146,1640,PG,1712,1959-60,,DET,,409
29,530,,,,650,,,,,,,.421,1545,465,.856,543,78,,NBA,3361,Gene Shue,,207,1640,PG,1765,1960-61,,DET,,334
30,465,,,,580,,,,,,,.408,1422,362,.810,447,80,,NBA,3143,Gene Shue,,192,1640,PG,1522,1961-62,,DET,,372
31,259,,,,354,,,,,,,.396,894,208,.689,302,78,,NBA,2288,Gene Shue,,171,1640,PG,916,1962-63,,NYK,,191
32,150,,,,81,,,,,,,.293,276,36,.590,61,47,,NBA,963,Gene Shue,,98,1640,PG,198,1963-64,,BAL,,94
26,2,1,0,.000,0,0,.000,3,0,.000,1,.000,4,0,,0,3,0,NBA,18,Dexter Shouse,0,2,1638,PG,0,1989-90,1,PHI,2,0
21,97,12,220,.479,369,369,.479,771,,,,.479,771,57,.671,85,75,,NBA,1703,Purvis Short,127,233,1637,PF,795,1978-79,54,GSW,111,347
22,123,9,197,.503,461,461,.507,910,0,.000,6,.503,916,134,.812,165,62,,NBA,1636,Purvis Short,119,186,1637,SF,1056,1979-80,63,GSW,122,316
23,249,19,240,.476,549,546,.479,1140,3,.176,17,.475,1157,168,.820,205,79,,NBA,2309,Purvis Short,151,244,1637,SF,1269,1980-81,78,GSW,143,391
24,209,10,143,.491,456,450,.496,907,6,.214,28,.488,935,177,.801,221,76,8,NBA,1782,Purvis Short,123,220,1637,SF,1095,1981-82,65,GSW,122,266
25,228,14,209,.489,589,585,.490,1194,4,.267,15,.487,1209,255,.828,308,67,57,NBA,2397,Purvis Short,145,242,1637,SF,1437,1982-83,94,GSW,194,354
26,246,11,254,.480,714,692,.482,1437,22,.306,72,.473,1509,353,.793,445,79,76,NBA,2945,Purvis Short,184,252,1637,SF,1803,1983-84,103,GSW,228,438
27,234,27,241,.473,819,772,.474,1630,47,.313,150,.460,1780,501,.817,613,78,77,NBA,3081,Purvis Short,157,255,1637,SF,2186,1984-85,116,GSW,241,398
28,237,22,203,.488,633,618,.489,1264,15,.306,49,.482,1313,351,.865,406,64,63,NBA,2427,Purvis Short,126,229,1637,SF,1632,1985-86,92,GSW,184,329
29,86,7,82,.483,240,236,.488,484,4,.235,17,.479,501,137,.856,160,34,15,NBA,950,Purvis Short,55,103,1637,SF,621,1986-87,45,GSW,68,137
30,162,14,151,.483,474,469,.486,965,5,.238,21,.481,986,206,.858,240,81,11,NBA,1949,Purvis Short,71,197,1637,SG,1159,1987-88,58,HOU,118,222
31,107,13,114,.422,198,189,.423,447,9,.273,33,.413,480,77,.865,89,65,16,NBA,1157,Purvis Short,65,116,1637,SF,482,1988-89,44,HOU,70,179
32,145,20,147,.460,432,422,.461,915,10,.286,35,.455,950,198,.835,237,82,24,NBA,2213,Purvis Short,101,202,1637,SF,1072,1989-90,66,NJN,119,248
22,10,3,29,,32,,,,,,,.352,91,20,.625,32,34,,NBA,222,Gene Short,19,36,1636,SF,84,1975-76,8,TOT,,48
22,2,0,5,,6,,,,,,,.545,11,1,.500,2,7,,NBA,37,Gene Short,2,5,1636,SF,13,1975-76,0,SEA,,7
22,8,3,24,,26,,,,,,,.325,80,19,.633,30,27,,NBA,185,Gene Short,17,31,1636,SF,71,1975-76,8,NYK,,41
25,0,0,1,.000,0,0,.000,4,0,,0,.000,4,0,,0,2,0,NBA,5,Paul Shirley,0,0,1635,PF,0,2002-03,0,ATL,0,1
26,4,1,8,.435,10,10,.455,22,0,.000,1,.435,23,1,.333,3,7,0,NBA,86,Paul Shirley,8,9,1635,PF,21,2003-04,1,CHI,9,16
27,3,0,1,.455,5,5,.455,11,0,,0,.455,11,2,.500,4,9,0,NBA,30,Paul Shirley,1,3,1635,PF,12,2004-05,0,PHO,1,2
36,46,,,,35,,,,,,,.255,137,37,.725,51,23,,NBA,,Charley Shipp,,46,1634,,107,1949-50,,WAT,,
23,43,3,64,,119,,,,,,,.454,262,37,.661,56,64,,NBA,698,Steve Sheppard,67,72,1632,SF,275,1977-78,14,CHI,46,131
24,19,1,22,,36,,,,,,,.474,76,20,.588,34,42,,NBA,279,Steve Sheppard,25,26,1632,SF,92,1978-79,8,TOT,25,47
24,15,0,12,,24,,,,,,,.471,51,12,.632,19,22,,NBA,203,Steve Sheppard,16,16,1632,SF,60,1978-79,5,CHI,21,28
24,4,1,10,,12,,,,,,,.480,25,8,.533,15,20,,NBA,76,Steve Sheppard,9,10,1632,SF,32,1978-79,3,DET,4,19
23,311,14,106,.407,171,170,.417,408,1,.077,13,.406,421,52,.650,80,64,37,NBA,1624,Ed Sherod,43,112,1633,PG,395,1982-83,96,NYK,104,149
24,16,0,16,.410,15,13,.406,32,2,.286,7,.385,39,8,.615,13,18,5,NBA,185,Jeffrey Sheppard,6,12,1631,SG,40,1998-99,3,ATL,7,22
